timestamp_ms,timestamp_iso,active_provider,on_fallback,coverage_pct,area_sqm,active_robots,accuracy,latency_ms,reliability,freshness_ms,degraded
1774811349221,2026-03-29T21:09:09+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811352220,2026-03-29T21:09:12+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811355220,2026-03-29T21:09:15+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811358220,2026-03-29T21:09:18+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811361220,2026-03-29T21:09:21+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811364221,2026-03-29T21:09:24+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811366818,2026-03-29T21:09:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811369818,2026-03-29T21:09:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811372819,2026-03-29T21:09:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811375818,2026-03-29T21:09:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811378820,2026-03-29T21:09:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811381819,2026-03-29T21:09:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811384818,2026-03-29T21:09:44+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811387819,2026-03-29T21:09:47+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811390819,2026-03-29T21:09:50+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811393818,2026-03-29T21:09:53+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811396821,2026-03-29T21:09:56+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811399820,2026-03-29T21:09:59+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811402819,2026-03-29T21:10:02+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811405818,2026-03-29T21:10:05+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811408819,2026-03-29T21:10:08+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811411819,2026-03-29T21:10:11+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811414819,2026-03-29T21:10:14+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
1774811417819,2026-03-29T21:10:17+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811420820,2026-03-29T21:10:20+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811423820,2026-03-29T21:10:23+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811426822,2026-03-29T21:10:26+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811429819,2026-03-29T21:10:29+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811432820,2026-03-29T21:10:32+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811435819,2026-03-29T21:10:35+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811438819,2026-03-29T21:10:38+02:00,idt1a,0,0,0,2,0.95,12,0.97,0,0
1774811441819,2026-03-29T21:10:41+02:00,idt1a,0,0,0,2,0.95,1,0.97,0,0
