timestamp_ms,timestamp_iso,active_provider,on_fallback,ch4_pct,co_ppm,co2_pct,o2_pct,no2_ppm,accuracy,latency_ms,reliability,freshness_ms,degraded
1774811349221,2026-03-29T21:09:09+02:00,idt2a,0,0.0946305,4.5281,0.0416256,20.8966,0.497152,0.95,2,0.98,0,0
1774811352222,2026-03-29T21:09:12+02:00,idt2a,0,0.0945696,4.76108,0.0414472,20.9224,0.486412,0.95,1,0.98,0,0
1774811355219,2026-03-29T21:09:15+02:00,idt2a,0,0.1007,4.76614,0.0418457,20.8996,0.501804,0.95,10,0.98,0,0
1774811358055,2026-03-29T21:09:18+02:00,idt2b,1,0.0849399,5.32692,0.0504641,20.97,0.460499,0.85,15,0.95,0,1
1774811358219,2026-03-29T21:09:18+02:00,idt2b,1,0.0849399,5.32692,0.0504641,20.97,0.460499,0.85,1,0.95,0,1
1774811358364,2026-03-29T21:09:18+02:00,idt2b,1,0.0931698,5.17091,0.0516341,20.9539,0.461828,0.85,15,0.95,0,1
1774811358673,2026-03-29T21:09:18+02:00,idt2b,1,0.0931698,5.17091,0.0516341,20.9539,0.461828,0.85,15,0.95,0,1
1774811358983,2026-03-29T21:09:18+02:00,idt2b,1,0.0931698,5.17091,0.0516341,20.9539,0.461828,0.85,15,0.95,0,1
1774811359295,2026-03-29T21:09:19+02:00,idt2b,1,0.0849639,5.20209,0.0537252,20.9522,0.451831,0.85,15,0.95,0,1
1774811359606,2026-03-29T21:09:19+02:00,idt2b,1,0.0849639,5.20209,0.0537252,20.9522,0.451831,0.85,15,0.95,0,1
1774811359916,2026-03-29T21:09:19+02:00,idt2b,1,0.0849639,5.20209,0.0537252,20.9522,0.451831,0.85,15,0.95,0,1
1774811360227,2026-03-29T21:09:20+02:00,idt2b,1,0.0849639,5.20209,0.0537252,20.9522,0.451831,0.85,15,0.95,0,1
1774811360538,2026-03-29T21:09:20+02:00,idt2b,1,0.0918131,5.44547,0.0518963,20.9666,0.476342,0.85,15,0.95,0,1
1774811360849,2026-03-29T21:09:20+02:00,idt2b,1,0.0918131,5.44547,0.0518963,20.9666,0.476342,0.85,15,0.95,0,1
1774811361160,2026-03-29T21:09:21+02:00,idt2b,1,0.0918131,5.44547,0.0518963,20.9666,0.476342,0.85,15,0.95,0,1
1774811361219,2026-03-29T21:09:21+02:00,idt2b,1,0.0918131,5.44547,0.0518963,20.9666,0.476342,0.85,1,0.95,0,1
1774811361472,2026-03-29T21:09:21+02:00,idt2b,1,0.0920342,5.63898,0.0508636,20.9888,0.495238,0.85,15,0.95,0,1
1774811361782,2026-03-29T21:09:21+02:00,idt2b,1,0.0920342,5.63898,0.0508636,20.9888,0.495238,0.85,15,0.95,0,1
1774811362092,2026-03-29T21:09:22+02:00,idt2b,1,0.0920342,5.63898,0.0508636,20.9888,0.495238,0.85,15,0.95,0,1
1774811362401,2026-03-29T21:09:22+02:00,idt2b,1,0.0832746,5.82923,0.0525093,20.9796,0.520456,0.85,15,0.95,0,1
1774811362712,2026-03-29T21:09:22+02:00,idt2b,1,0.0832746,5.82923,0.0525093,20.9796,0.520456,0.85,15,0.95,0,1
1774811363022,2026-03-29T21:09:23+02:00,idt2b,1,0.0832746,5.82923,0.0525093,20.9796,0.520456,0.85,15,0.95,0,1
1774811363335,2026-03-29T21:09:23+02:00,idt2b,1,0.0781844,5.73817,0.0502846,20.9571,0.545896,0.85,15,0.95,0,1
1774811363646,2026-03-29T21:09:23+02:00,idt2b,1,0.0781844,5.73817,0.0502846,20.9571,0.545896,0.85,15,0.95,0,1
1774811363956,2026-03-29T21:09:23+02:00,idt2b,1,0.0781844,5.73817,0.0502846,20.9571,0.545896,0.85,15,0.95,0,1
1774811364218,2026-03-29T21:09:24+02:00,idt2a,0,0.103834,4.58032,0.0422842,20.9198,0.558882,0.95,10,0.1,0,0
1774811364283,2026-03-29T21:09:24+02:00,idt2b,1,0.0698587,5.81458,0.0526513,20.9812,0.554931,0.85,15,0.95,0,1
1774811364610,2026-03-29T21:09:24+02:00,idt2b,1,0.0698587,5.81458,0.0526513,20.9812,0.554931,0.85,15,0.95,0,1
1774811364937,2026-03-29T21:09:24+02:00,idt2b,1,0.0698587,5.81458,0.0526513,20.9812,0.554931,0.85,15,0.95,0,1
1774811365263,2026-03-29T21:09:25+02:00,idt2b,1,0.0698587,5.81458,0.0526513,20.9812,0.554931,0.85,15,0.95,0,1
1774811365589,2026-03-29T21:09:25+02:00,idt2b,1,0.0774156,5.72506,0.0508477,20.9752,0.555809,0.85,15,0.95,0,1
1774811365917,2026-03-29T21:09:25+02:00,idt2b,1,0.0774156,5.72506,0.0508477,20.9752,0.555809,0.85,15,0.95,0,1
